2020-05-01 13:37:22 +0200,01_find_nanopubs,http://grlc.nanopubs.lod.labs.vu.nl/api/local/local/,0.25,1000
2020-05-01 13:37:22 +0200,01_find_nanopubs,http://grlc.np.scify.org/api/local/local/,2.33,1000
2020-05-01 13:37:24 +0200,01_find_nanopubs,http://130.60.24.146:7881/api/local/local/,1.18,1000
2020-05-01 13:37:26 +0200,01_find_nanopubs,https://openphacts.cs.man.ac.uk/nanopub/grlc/api/local/local/,0.36,1000
2020-05-01 13:37:26 +0200,01_find_nanopubs,http://grlc.np.dumontierlab.com/api/local/local/,0.29,1000
2020-05-01 13:37:26 +0200,01_find_nanopubs,https://grlc.nanopubs.knows.idlab.ugent.be/api/local/local/,0.35,1000
2020-05-01 15:56:36 +0200,02_find_nanopubs_with_pattern,http://grlc.nanopubs.lod.labs.vu.nl/api/local/local/,3.48,30
2020-05-01 15:56:40 +0200,02_find_nanopubs_with_pattern,http://grlc.np.scify.org/api/local/local/,0.75,30
2020-05-01 15:56:40 +0200,02_find_nanopubs_with_pattern,http://130.60.24.146:7881/api/local/local/,0.42,30
2020-05-01 15:56:41 +0200,02_find_nanopubs_with_pattern,https://openphacts.cs.man.ac.uk/nanopub/grlc/api/local/local/,0.30,30
2020-05-01 15:56:41 +0200,02_find_nanopubs_with_pattern,http://grlc.np.dumontierlab.com/api/local/local/,0.13,30
2020-05-01 15:56:41 +0200,02_find_nanopubs_with_pattern,https://grlc.nanopubs.knows.idlab.ugent.be/api/local/local/,0.21,30
2020-05-01 16:03:07 +0200,03_find_nanopubs_with_text,http://grlc.nanopubs.lod.labs.vu.nl/api/local/local/,0.82,1000
2020-05-01 16:03:08 +0200,03_find_nanopubs_with_text,http://grlc.np.scify.org/api/local/local/,10.59,1000
2020-05-01 16:03:18 +0200,03_find_nanopubs_with_text,http://130.60.24.146:7881/api/local/local/,17.11,1000
2020-05-01 16:03:36 +0200,03_find_nanopubs_with_text,https://openphacts.cs.man.ac.uk/nanopub/grlc/api/local/local/,3.21,1000
2020-05-01 16:03:39 +0200,03_find_nanopubs_with_text,http://grlc.np.dumontierlab.com/api/local/local/,0.82,1000
2020-05-01 16:03:40 +0200,03_find_nanopubs_with_text,https://grlc.nanopubs.knows.idlab.ugent.be/api/local/local/,3.46,1000
