2020-05-01 13:33:15 +0200,01_find_nanopubs,http://ldf.nanopubs.lod.labs.vu.nl/np,26.11,1000
2020-05-01 13:33:41 +0200,01_find_nanopubs,http://ldf.np.scify.org/np,60.01,557
2020-05-01 13:34:41 +0200,01_find_nanopubs,http://130.60.24.146:7882/np,51.54,1000
2020-05-01 13:35:32 +0200,01_find_nanopubs,https://openphacts.cs.man.ac.uk/nanopub/ldf/np,36.51,1000
2020-05-01 13:36:09 +0200,01_find_nanopubs,http://ldf.np.dumontierlab.com/np,25.42,1000
2020-05-01 13:36:34 +0200,01_find_nanopubs,https://ldf.nanopubs.knows.idlab.ugent.be/np,32.10,1000
2020-05-01 15:55:12 +0200,02_find_nanopubs_with_pattern,http://ldf.nanopubs.lod.labs.vu.nl/np,2.53,30
2020-05-01 15:55:14 +0200,02_find_nanopubs_with_pattern,http://ldf.np.scify.org/np,5.35,30
2020-05-01 15:55:20 +0200,02_find_nanopubs_with_pattern,http://130.60.24.146:7882/np,3.95,30
2020-05-01 15:55:24 +0200,02_find_nanopubs_with_pattern,https://openphacts.cs.man.ac.uk/nanopub/ldf/np,3.25,30
2020-05-01 15:55:27 +0200,02_find_nanopubs_with_pattern,http://ldf.np.dumontierlab.com/np,3.59,30
2020-05-01 15:55:31 +0200,02_find_nanopubs_with_pattern,https://ldf.nanopubs.knows.idlab.ugent.be/np,2.96,30
2020-05-01 16:13:59 +0200,04_find_nanopubs_with_uri,http://ldf.nanopubs.lod.labs.vu.nl/np,60.03,0
2020-05-01 16:14:59 +0200,04_find_nanopubs_with_uri,http://ldf.np.scify.org/np,60.02,0
2020-05-01 16:15:59 +0200,04_find_nanopubs_with_uri,http://130.60.24.146:7882/np,60.02,0
2020-05-01 16:16:59 +0200,04_find_nanopubs_with_uri,https://openphacts.cs.man.ac.uk/nanopub/ldf/np,60.02,0
2020-05-01 16:17:59 +0200,04_find_nanopubs_with_uri,http://ldf.np.dumontierlab.com/np,60.02,0
2020-05-01 16:18:59 +0200,04_find_nanopubs_with_uri,https://ldf.nanopubs.knows.idlab.ugent.be/np,60.01,0
2020-05-04 13:57:47 +0200,05_find_signed_nanopubs,http://ldf.nanopubs.lod.labs.vu.nl/np,9.70,22
2020-05-04 13:57:57 +0200,05_find_signed_nanopubs,http://ldf.np.scify.org/np,27.35,22
2020-05-04 13:58:25 +0200,05_find_signed_nanopubs,http://130.60.24.146:7882/np,12.97,22
2020-05-04 13:58:38 +0200,05_find_signed_nanopubs,https://openphacts.cs.man.ac.uk/nanopub/ldf/np,60.01,0
2020-05-04 13:59:38 +0200,05_find_signed_nanopubs,http://ldf.np.dumontierlab.com/np,10.17,22
2020-05-04 13:59:48 +0200,05_find_signed_nanopubs,https://ldf.nanopubs.knows.idlab.ugent.be/np,13.66,22
2020-05-04 14:00:39 +0200,06_find_signed_nanopubs_with_pattern,http://ldf.nanopubs.lod.labs.vu.nl/np,4.23,30
2020-05-04 14:00:43 +0200,06_find_signed_nanopubs_with_pattern,http://ldf.np.scify.org/np,9.32,30
2020-05-04 14:00:53 +0200,06_find_signed_nanopubs_with_pattern,http://130.60.24.146:7882/np,7.13,30
2020-05-04 14:01:00 +0200,06_find_signed_nanopubs_with_pattern,https://openphacts.cs.man.ac.uk/nanopub/ldf/np,13.00,30
2020-05-04 14:01:13 +0200,06_find_signed_nanopubs_with_pattern,http://ldf.np.dumontierlab.com/np,4.08,30
2020-05-04 14:01:17 +0200,06_find_signed_nanopubs_with_pattern,https://ldf.nanopubs.knows.idlab.ugent.be/np,4.37,30
2020-05-04 14:01:57 +0200,08_find_signed_nanopubs_with_uri,http://ldf.nanopubs.lod.labs.vu.nl/np,17.72,17
2020-05-04 14:02:15 +0200,08_find_signed_nanopubs_with_uri,http://ldf.np.scify.org/np,50.22,17
2020-05-04 14:03:05 +0200,08_find_signed_nanopubs_with_uri,http://130.60.24.146:7882/np,26.25,17
2020-05-04 14:03:32 +0200,08_find_signed_nanopubs_with_uri,https://openphacts.cs.man.ac.uk/nanopub/ldf/np,60.01,17
2020-05-04 14:04:32 +0200,08_find_signed_nanopubs_with_uri,http://ldf.np.dumontierlab.com/np,16.78,17
2020-05-04 14:04:48 +0200,08_find_signed_nanopubs_with_uri,https://ldf.nanopubs.knows.idlab.ugent.be/np,19.65,17
